834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	80.83,87.81,83.85,77.17,80.45,76.55,83.32,84.24,80.82,84.96,81.81,83.39,85.03,82.51,81.03,87.79,80.26,84.6,80.86,81.65,86.96,84.4,83.65,79.24,81.37,81.17,85.28,78.17,83.94,83.16,81.0,85.77,86.16,83.27,84.29,79.21,79.75,82.06,84.06,86.59,83.36,83.27,83.85,89.63,81.29,78.37,77.18,84.59,78.74,88.55,80.6,86.4,81.17,79.36,86.82,84.06,81.04,78.39,83.81,81.01,85.85,83.83,85.39,84.72,83.16,83.1,77.81,81.07,82.66,85.88,84.54,87.72,85.77,90.09,84.12,86.41,81.03,86.89,93.67,87.31,84.94,84.25,83.7,82.64,81.12,81.11,87.37,82.92,84.86,85.93,88.69,81.68,82.28,83.27,83.56,79.91,79.06,85.5,80.88,82.19
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	85.31,88.74,82.9,82.81,81.83,80.79,73.23,82.75,79.55,83.3,82.03,81.69,81.22,80.66,80.18,80.35,81.66,81.85,81.5,82.32,78.55,83.22,83.16,79.57,90.26,84.82,82.67,86.79,81.18,88.32,81.85,85.64,81.41,88.56,81.32,79.65,83.11,88.56,80.33,78.43,81.3,85.04,84.5,80.56,89.49,81.07,86.69,83.72,80.12,83.47,80.49,81.6,85.12,86.35,82.02,84.01,78.62,80.13,85.17,81.02,79.14,77.81,85.74,78.24,82.64,83.77,82.8,82.74,80.94,82.2,83.31,79.09,86.04,93.07,81.13,80.75,78.86,78.42,84.38,83.51,78.79,80.3,92.48,79.7,84.68,81.57,82.92,82.54,79.69,78.75,79.55,80.91,79.66,85.28,82.82,80.44,82.54,81.91,80.24,81.78
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	77.47,83.06,83.48,78.76,83.18,79.0,84.86,86.44,81.46,80.31,83.78,80.07,84.96,80.85,84.26,80.17,78.13,94.1,77.22,82.66,78.38,79.83,80.99,78.88,81.12,84.33,79.74,81.14,80.11,82.57,79.84,82.06,78.95,78.8,80.82,78.09,83.63,77.72,80.73,82.86,78.6,82.85,79.74,82.62,78.95,80.52,87.36,79.07,78.24,84.69,81.7,78.15,81.52,79.31,82.44,85.28,81.32,83.1,85.18,81.88,82.7,80.05,82.2,81.42,81.93,83.15,79.55,81.89,79.41,79.78,78.6,86.06,79.19,82.71,81.8,84.62,79.32,88.52,80.53,84.28,82.56,84.79,86.43,80.62,82.44,81.21,73.05,82.88,83.25,83.84,82.69,89.7,79.8,83.4,84.0,82.58,83.02,82.58,79.9,82.85
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	78.94,79.22,79.71,83.1,84.23,81.34,80.15,84.09,82.75,84.4,79.68,83.83,81.19,86.76,82.71,81.34,79.31,81.69,84.71,81.38,84.94,82.29,83.39,86.87,84.4,81.3,83.12,82.31,83.01,84.06,80.85,88.87,89.75,84.39,79.97,83.96,80.87,82.99,80.32,76.6,85.09,82.75,81.89,81.06,86.12,83.01,84.11,82.76,83.66,81.09,81.49,76.44,78.65,85.52,79.02,81.71,84.24,81.15,81.54,78.94,81.36,78.87,79.65,82.41,83.82,80.89,78.61,82.96,81.12,81.43,76.54,79.47,80.41,81.63,79.85,82.32,83.02,79.85,81.7,79.23,80.35,77.18,80.1,82.76,80.13,81.43,82.63,80.32,78.19,90.83,81.95,81.1,87.97,83.96,75.21,78.34,80.04,80.85,79.38,78.24
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	80.12,85.48,81.06,81.46,82.54,82.58,79.0,80.46,79.17,78.41,80.18,76.47,83.85,79.97,84.22,81.89,80.77,79.37,82.73,82.36,84.41,86.87,86.66,82.16,79.95,83.98,79.18,80.49,75.83,78.43,82.1,85.12,81.52,81.49,83.79,89.17,78.28,84.58,77.45,82.31,83.83,84.26,78.87,89.01,83.61,77.95,74.61,83.02,80.82,84.06,80.9,85.22,81.15,81.13,82.85,81.07,82.67,87.76,83.5,87.5,84.52,84.2,84.1,81.5,84.3,81.32,84.65,85.87,88.53,80.03,81.37,82.3,87.1,77.0,80.99,80.66,84.94,82.45,82.48,85.65,83.53,81.16,88.95,81.99,81.7,84.72,81.27,81.46,80.08,83.42,80.77,84.71,84.58,83.71,80.58,82.54,83.73,81.31,86.39,79.98
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	86.06,88.75,81.84,82.04,84.46,83.11,85.15,78.89,82.28,82.35,82.32,85.79,85.49,84.25,84.99,85.04,81.88,85.03,81.15,85.16,87.4,83.21,87.12,87.93,80.87,91.94,81.19,80.78,84.53,83.09,82.06,86.71,81.12,79.02,81.63,78.92,84.06,86.35,86.37,78.72,79.99,85.7,81.94,81.4,88.21,88.02,85.46,85.44,90.7,83.04,80.8,79.11,83.39,83.2,80.46,80.53,83.72,83.94,78.64,83.37,83.34,82.3,80.28,80.41,83.27,77.56,88.13,83.77,80.54,79.71,82.52,82.3,81.19,98.14,81.42,86.07,81.91,87.11,80.25,81.3,79.05,88.15,85.47,82.3,84.83,84.32,85.05,77.29,83.4,85.66,81.92,82.37,84.01,77.88,82.54,80.2,81.23,86.89,86.83,85.57
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	85.95,88.3,82.31,79.89,78.22,90.0,84.71,84.65,82.0,80.4,81.36,78.98,82.9,81.1,85.52,81.41,82.84,86.05,82.85,80.44,81.43,85.04,82.02,82.23,80.13,81.54,79.47,80.28,82.8,82.32,83.04,83.78,85.28,85.27,80.91,84.17,83.23,89.38,86.6,83.54,87.38,84.23,86.85,79.1,83.62,84.94,81.01,83.09,88.53,89.91,84.98,83.06,83.19,82.06,83.44,88.17,92.13,83.11,84.41,82.28,85.21,83.74,84.68,83.84,81.94,81.13,88.9,86.12,83.84,74.05,80.8,82.21,78.62,82.76,82.21,80.41,84.9,81.08,86.29,82.89,84.99,79.88,83.82,83.79,82.21,83.39,82.23,86.38,86.36,90.62,82.16,82.8,85.65,87.69,86.36,89.26,79.5,84.41,80.32,81.49
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	85.51,80.65,83.48,90.75,82.92,89.48,80.26,91.35,81.48,84.86,85.53,82.04,78.7,79.98,82.66,87.08,87.96,80.12,76.42,85.71,79.97,87.62,82.1,83.96,87.23,79.68,84.02,78.71,81.22,81.74,78.12,79.22,75.92,78.99,81.05,75.41,83.63,81.25,80.59,82.74,80.78,84.81,80.96,80.07,83.6,85.28,79.31,84.97,83.28,81.38,84.63,82.48,83.73,81.22,81.1,83.42,79.06,80.84,83.32,76.51,85.0,83.03,82.11,80.69,80.64,80.2,81.68,80.08,80.0,85.49,78.81,82.77,83.66,82.4,82.57,80.79,80.1,86.86,85.02,83.04,80.75,82.42,80.81,81.6,80.68,75.12,86.3,78.23,63.16,80.05,78.94,62.63,80.07,84.92,93.69,80.16,84.88,81.26,91.15,81.76
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	82.37,80.55,84.06,83.82,81.95,83.65,83.26,80.04,82.37,81.54,78.94,82.22,86.61,82.32,78.48,82.92,78.43,83.19,80.05,81.34,80.41,80.9,83.74,83.94,88.89,79.78,81.38,82.91,84.89,84.44,82.99,83.37,91.71,80.13,79.31,81.13,84.89,76.58,77.67,80.15,78.11,79.7,80.11,79.54,80.16,83.21,82.42,82.14,84.14,83.59,81.05,81.49,80.29,85.06,83.51,85.81,79.05,82.16,77.95,81.97,83.81,87.87,81.68,82.82,76.87,80.54,81.04,83.74,84.74,82.09,78.34,81.65,79.04,79.75,79.01,81.38,83.48,80.7,80.29,79.89,78.92,84.18,82.6,87.05,82.69,79.19,81.87,80.14,83.23,75.72,85.77,81.17,81.75,81.86,79.2,79.42,83.46,82.45,82.45,85.04
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	81.91,81.16,82.07,84.15,82.54,85.64,80.72,83.05,84.01,82.11,80.81,79.38,80.62,80.61,81.97,80.58,84.5,83.33,83.47,80.72,81.26,82.83,81.13,84.27,84.96,77.69,81.51,83.19,84.08,81.48,82.49,81.61,84.7,77.81,79.72,84.6,82.77,81.92,78.39,80.58,80.17,84.29,84.16,76.65,81.06,81.21,83.58,81.66,82.15,81.6,75.94,80.58,85.97,79.01,77.15,83.42,79.04,79.29,80.18,85.17,82.45,80.01,80.97,80.57,84.87,78.88,79.46,81.47,77.78,79.8,84.01,78.19,82.62,83.87,79.55,84.45,80.3,85.55,89.35,79.18,80.21,83.43,84.66,79.38,78.12,77.85,80.41,84.44,81.29,82.59,83.7,80.79,78.78,82.27,82.01,80.81,83.19,78.43,80.6,79.82
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	82.72,81.62,84.14,80.03,83.02,83.12,91.51,81.88,84.59,85.47,83.08,78.03,80.11,82.61,82.02,85.44,78.34,80.19,80.83,81.02,79.35,80.96,83.26,79.13,73.88,82.42,82.61,84.09,83.25,80.41,83.75,92.46,79.27,84.18,84.73,82.19,84.83,81.78,78.96,86.85,83.49,82.5,81.42,79.9,80.78,81.85,82.83,84.18,79.68,79.07,79.95,82.15,78.77,80.22,83.5,78.79,81.2,84.0,83.62,81.81,87.25,83.91,80.74,77.49,78.48,78.2,81.48,86.74,87.18,84.14,78.17,80.4,84.03,85.19,82.14,75.86,82.77,82.42,84.68,83.08,82.12,80.35,91.48,78.9,81.03,83.06,81.59,83.7,81.84,83.93,84.17,84.21,83.36,84.75,80.67,81.79,84.74,83.61,84.91,83.13
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	79.87,80.78,82.69,81.86,81.44,79.62,82.72,85.71,77.97,84.61,89.65,81.06,80.6,88.26,82.99,81.84,83.91,80.8,86.55,80.47,80.07,77.45,74.73,84.91,81.97,85.73,79.05,82.74,78.29,82.55,85.32,77.55,84.28,85.72,82.48,82.82,82.23,99.14,81.7,85.52,86.76,77.79,81.12,85.52,85.48,83.44,84.8,81.94,81.55,87.5,85.14,80.22,78.44,77.97,84.43,79.01,79.21,81.77,78.39,82.12,84.05,78.98,78.89,85.08,82.07,85.37,84.36,78.2,80.75,81.95,83.26,79.66,86.09,81.21,77.9,83.36,83.78,81.2,113.45,82.92,82.36,81.2,81.55,78.01,79.46,82.91,79.2,87.87,82.51,84.09,85.12,81.05,88.02,83.91,87.15,90.6,86.06,79.66,88.11,82.41
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	84.98,82.75,88.45,83.94,85.53,86.72,85.43,88.77,84.07,85.55,84.85,84.69,82.97,89.77,90.0,83.78,86.92,85.71,80.65,82.68,87.81,84.41,80.79,85.62,85.75,90.09,81.54,85.16,85.65,84.28,84.56,77.03,86.36,84.67,80.51,83.59,86.26,84.58,87.6,84.26,83.2,83.8,86.09,88.85,83.75,82.85,84.03,83.2,81.8,82.08,84.07,86.16,84.96,83.05,83.76,83.21,82.36,79.55,79.94,84.71,85.94,81.63,80.49,79.01,82.59,86.39,82.75,81.62,84.91,80.82,84.51,81.17,84.29,84.02,87.7,85.02,84.23,86.18,84.99,81.32,88.75,81.23,82.33,82.61,82.59,79.53,75.31,83.05,83.33,82.99,83.12,79.29,86.99,78.1,80.9,88.48,87.7,81.45,88.33,83.66
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	81.92,80.48,80.26,84.59,84.36,81.3,83.57,82.74,85.01,85.21,84.09,81.41,80.99,80.58,83.04,85.43,85.46,83.89,79.27,85.81,85.06,85.97,80.65,82.24,80.44,88.04,78.97,80.52,86.85,85.19,82.82,83.85,82.25,84.13,84.27,79.02,80.26,90.14,87.19,80.41,86.23,82.17,82.16,81.16,84.8,82.19,83.12,81.1,82.63,83.73,81.29,80.37,83.37,78.81,81.26,80.27,80.39,82.1,82.6,77.52,90.98,78.88,79.96,78.87,82.36,85.52,77.85,83.68,83.6,75.31,82.8,80.28,81.4,82.32,79.91,84.78,80.18,80.72,84.07,84.91,84.57,80.2,90.09,87.47,82.43,80.63,83.39,80.57,80.07,84.44,84.8,77.62,83.24,80.07,82.32,79.57,81.68,80.59,88.75,79.74
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	82.55,82.86,84.44,80.7,83.25,81.61,82.12,81.94,81.49,84.47,82.09,81.79,86.55,90.49,85.25,83.08,81.63,79.39,78.57,83.77,77.63,80.54,81.78,82.41,80.78,85.95,79.02,84.27,80.07,81.35,80.73,79.27,80.73,83.05,81.04,82.99,76.33,79.9,83.12,80.81,86.04,81.49,81.33,78.75,87.14,81.03,80.27,83.61,78.88,80.58,77.59,81.54,82.73,76.26,79.47,79.5,78.35,81.94,81.46,80.15,80.96,85.72,79.84,78.35,79.66,77.69,82.23,83.03,85.72,83.89,81.14,82.7,84.53,85.6,83.51,84.7,81.63,81.18,77.94,80.66,82.3,82.19,83.28,82.31,83.61,83.87,80.25,82.8,83.32,79.21,79.62,82.48,80.75,79.91,81.9,88.41,82.53,82.47,78.6,82.76
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	84.02,78.31,78.16,80.61,84.31,81.08,79.3,83.68,81.39,84.15,82.26,84.84,78.66,77.78,80.86,82.47,81.82,84.13,74.43,88.33,83.77,85.05,84.86,81.32,82.83,83.25,80.08,80.98,79.81,76.77,79.88,89.26,81.91,83.76,81.74,84.68,81.2,85.51,83.23,80.99,82.62,81.12,75.77,87.22,82.39,81.44,90.74,80.75,77.75,82.78,82.46,77.7,81.26,84.03,78.32,79.57,84.12,83.12,83.13,80.64,79.42,83.88,78.69,76.03,81.36,81.03,78.02,84.91,89.27,83.17,90.89,83.78,82.92,82.52,82.86,84.27,77.14,81.64,81.13,79.59,85.82,80.96,79.53,82.13,82.37,82.02,82.68,80.09,81.3,85.5,80.66,81.39,90.31,77.01,78.5,80.08,83.04,85.84,80.13,78.15
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	87.09,83.13,83.16,78.01,79.49,80.46,83.74,79.13,79.57,81.43,83.72,81.19,80.51,81.21,77.45,79.66,83.46,81.05,82.76,81.11,82.65,78.39,83.56,83.21,84.59,84.4,82.09,80.08,83.88,81.83,83.77,78.53,83.54,78.07,84.76,81.51,81.29,81.95,84.44,85.06,79.73,82.02,75.51,84.23,77.19,79.41,85.16,83.52,84.49,82.42,84.08,84.2,88.51,84.13,79.9,82.12,81.13,83.33,81.43,79.58,74.44,81.69,82.53,80.41,84.2,84.67,81.89,85.6,80.41,81.08,80.35,79.11,79.41,78.38,81.68,90.75,80.7,79.88,80.99,84.46,84.92,95.58,89.61,81.21,80.91,84.74,81.69,80.04,76.07,81.28,79.73,81.08,83.51,80.55,83.35,79.14,83.72,83.94,81.78,79.94
3506.0,85.0,24.0,61.0,2.0,1.0,13.0,0.0029,1.5366,0.7745,0.0002,12.18,2.24,0.59,0.0,0.03,15.56	4130.0,82.0,23.0,58.0,1.0,1.0,12.0,0.0023,1.6146,0.741,0.0002,9.42,2.21,0.58,0.0,0.03,21.96	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	15.18,37.68,0.0,0.0,0.0
3653.0,80.0,28.0,64.0,2.0,1.0,14.0,0.0042,1.76,0.4728,0.0003,14.71,4.56,0.6,0.0,14.23,36.6	5056.0,90.0,27.0,67.0,2.0,1.0,14.0,0.0024,1.5585,0.7209,0.0002,13.09,2.58,0.56,0.0,0.04,22.68	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	44.67,35.86,0.0,0.0,0.0
